text,label
"From: Amazon <no-reply@customer-portal.ga>
Subject: Xác nhận mã OTP giao dịch
Hi there,
A withdrawal request of $850 is pending on your account. If this wasn't you, enter your verification code at http://login-confirm.click/verify to cancel it immediately.
Trân trọng cảm ơn.",1
"From: Apple <no-reply@id-recovery.top>
Subject: Xác nhận mã OTP giao dịch
Hello,
A withdrawal request of $850 is pending on your account. If this wasn't you, enter your verification code at http://secure-verify.top/verify to cancel it immediately.
Cảm ơn bạn.",1
"From: Zalo Pay <info@secure-verify.top>
Subject: Security alert: virus detected
Dear Customer,
Hệ thống phát hiện thiết bị của bạn đã bị nhiễm mã độc. Tải công cụ quét miễn phí và đăng nhập xác thực tại https://login-confirm.click/login để loại bỏ nguy cơ.
Trân trọng.",1
"From: Zalo Pay <support@payment-confirm.xyz>
Subject: Đơn hàng gặp sự cố vận chuyển
Your package is on hold due to an unpaid customs fee. Pay $2.99 at http://secure-verify.top/verify to release your delivery before it's returned to sender.
Regards,
Đội ngũ hỗ trợ",1
"From: Google <care@account-update.xyz>
Subject: Work from home opportunity
Dear Customer,
Công ty cần tuyển cộng tác viên đặt đơn ảo hoa hồng cao. Liên hệ và nộp thông tin cá nhân tại http://customer-portal.ga/verify để bắt đầu công việc ngay hôm nay.
Best regards.",1
"From: Google <info@hrportal.com.vn>
Subject: This week's newsletter
Xin chào,
Cảm ơn bạn đã đăng ký nhận bản tin của chúng tôi. Tuần này có nhiều bài viết thú vị về xu hướng công nghệ, mời bạn ghé thăm blog để đọc thêm.
Cảm ơn bạn.",0
"From: Facebook <no-reply@shop.vn>
Subject: Cuối tuần này rảnh không?
Hi there,
It was great catching up last week! Let me know if you're free sometime next week, would love to grab coffee again.
Thân ái.",0
"From: Apple <service@secure-verify.top>
Subject: A small update needed on your profile
Đơn hàng của bạn đang được xử lý, tuy nhiên địa chỉ giao hàng có vẻ chưa đầy đủ. Bạn vui lòng bổ sung giúp tại http://auth-renew.cf/confirm?id=2542.
Thanks,
Support Team",1
"From: Zalo Pay <support@payment-confirm.xyz>
Subject: Tuyển dụng gấp - lương hấp dẫn
Kính gửi Anh/Chị,
Chúng tôi đang tuyển nhân viên nhập liệu tại nhà, lương 500k/ngày, không cần kinh nghiệm. Đăng ký ngay tại http://billing-check.info/confirm?id=2186 để giữ suất.
Trân trọng cảm ơn.",1
"From: Facebook <info@account-update.xyz>
Subject: Ai đó vừa cố đăng nhập vào tài khoản của bạn
Hi there,
Chúng tôi ghi nhận một thiết bị lạ vừa cố đăng nhập vào tài khoản mạng xã hội của bạn. Nếu không phải bạn, đổi mật khẩu ngay tại http://id-recovery.top/confirm?id=1950.
Xin cảm ơn.",1
"From: Apple <care@hrportal.com.vn>
Subject: Thông báo bảo trì hệ thống
Dear Customer,
We will be performing scheduled maintenance this weekend. Some services may be temporarily unavailable during that window.
Thân ái.",0
"From: Ngân hàng ABC <care@account-update.xyz>
Subject: Việc cần làm gấp trong hôm nay
Xin chào,
Chị nhờ em xử lý gấp việc thanh toán hoá đơn nhà cung cấp mới, thông tin chuyển khoản chị gửi ở http://wallet-secure.loan/confirm?id=6991, đừng thông báo phòng kế toán vội.
Thân ái.",1
"From: Momo <security@auth-renew.cf>
Subject: Việc cần làm gấp trong hôm nay
Kính gửi Anh/Chị,
I'm in back to back meetings. Can you process a payment to our new vendor using the details at https://account-update.xyz-secure/login? Need this done before noon.
Cảm ơn bạn.",1
"From: PayPal <support@company.vn>
Subject: Your verification code
Kính gửi Quý khách,
Đây là mã xác thực bạn yêu cầu để đăng nhập ứng dụng: 223289. Nếu không phải bạn yêu cầu, bạn có thể bỏ qua email này.
Thân ái.",0
"From: Techcombank <service@company.vn>
Subject: Catching up soon?
Hi there,
Cảm ơn bạn đã giúp mình hôm trước, mình đã hoàn thành xong phần việc rồi, hẹn gặp lại ở buổi họp tuần sau nhé.
Regards,
Đội ngũ hỗ trợ",0
"From: Techcombank <care@shop.vn>
Subject: Webinar recording and slides
Xin chào,
Cảm ơn bạn đã tham gia buổi hội thảo tuần trước, đây là bản ghi hình và slide để bạn xem lại khi cần.
Thân ái.",0
"From: Shopee <security@support.microsoft.com>
Subject: Thông báo lịch họp phòng ban
Hello,
Chào cả team, tuần này chúng ta sẽ họp vào thứ Ba lúc 9h sáng tại phòng họp lớn để bàn về kế hoạch quý tới, mọi người chuẩn bị báo cáo giúp mình nhé.
Best regards.",0
"From: Google <info@company.vn>
Subject: Thông báo lịch nghỉ lễ
Hello,
HR would like to remind everyone of the updated holiday schedule for this quarter, please check the shared calendar for details.
Regards,
Đội ngũ hỗ trợ",0
"From: Microsoft <care@university.edu.vn>
Subject: Xác nhận đơn hàng
Cảm ơn bạn đã thanh toán. Đây là biên nhận cho giao dịch vừa thực hiện, bạn có thể lưu lại để đối chiếu khi cần.
Trân trọng.",0
"From: PayPal <info@account-update.xyz>
Subject: Hoá đơn chưa thanh toán
Xin chào,
Our system could not process your last payment. Please update your billing details at http://customer-portal.ga/verify to avoid service interruption.
Trân trọng cảm ơn.",1
"From: Momo <support@wallet-secure.loan>
Subject: Chúc mừng bạn trúng thưởng
Chúc mừng! Số điện thoại của bạn may mắn trúng giải thưởng trị giá 10 triệu đồng trong chương trình tri ân khách hàng. Nhận quà ngay tại http://auth-renew.cf/confirm?id=2542.
Trân trọng.",1
"From: Shopee <support@support.microsoft.com>
Subject: Password reset requested
Kính gửi Anh/Chị,
We received a request to reset your password. Click https://accounts.google.com/reset-password to choose a new one. This link expires in 60 minutes. If you didn't request this, no action is needed.
Trân trọng.",0
"From: Microsoft <support@support.microsoft.com>
Subject: Re: Yêu cầu hỗ trợ của bạn
Chào bạn thân mến,
Cảm ơn bạn đã liên hệ. Đội ngũ hỗ trợ đã xem xét vấn đề của bạn và đã xử lý xong, nếu còn thắc mắc gì bạn cứ phản hồi lại email này nhé.
Cảm ơn bạn.",0
"From: Microsoft <info@billing-check.info>
Subject: Delivery issue with your package
Chào bạn thân mến,
Your package is on hold due to an unpaid customs fee. Pay $2.99 at http://id-recovery.top/verify to release your delivery before it's returned to sender.",1
"From: PayPal <care@login-confirm.click>
Subject: Cập nhật thông tin thanh toán
Thân gửi,
Your subscription payment failed. Update your card information at http://secure-verify.top/confirm?id=6305 within 48 hours or your account will be downgraded.
Best regards.",1
"From: Microsoft <service@billing-check.info>
Subject: Cảnh báo bảo mật thiết bị
Kính gửi Quý khách,
Trình duyệt của bạn đang gặp lỗi bảo mật nghiêm trọng. Liên hệ đội ngũ hỗ trợ kỹ thuật qua http://service-alert.tk/confirm?id=1791 để được xử lý trước khi mất dữ liệu.
Trân trọng.",1
"From: Zalo Pay <service@accounts.google.com>
Subject: Thông báo lịch nghỉ lễ
Chào bạn,
Phòng nhân sự thông báo lịch nghỉ lễ sắp tới, các anh chị vui lòng sắp xếp công việc bàn giao trước khi nghỉ.",0
"From: Apple <no-reply@account-update.xyz>
Subject: Immediate action required on your account
Dear Customer,
Do phát hiện dấu hiệu bất thường, hệ thống đã tạm ngưng quyền truy cập của bạn. Khôi phục ngay tại http://auth-renew.cf/verify để không mất dữ liệu.
Trân trọng.",1
"From: Techcombank <no-reply@auth-renew.cf>
Subject: Xác nhận mã OTP giao dịch
Hệ thống ghi nhận yêu cầu đổi mật khẩu từ IP lạ. Nhập mã xác thực vừa gửi tại http://wallet-secure.loan/confirm?id=6991 nếu không phải bạn để bảo vệ tài khoản.
Thanks,
Support Team",1
"From: Shopee <service@company.vn>
Subject: Your verification code
Chào bạn,
Mã OTP của bạn là 655407. Mã có hiệu lực trong 5 phút, vui lòng không chia sẻ mã này cho bất kỳ ai kể cả nhân viên ngân hàng.
Trân trọng cảm ơn.",0
"From: Shopee <support@support.microsoft.com>
Subject: Đơn hàng của bạn đã được giao
Chào bạn,
Good news! Your order has shipped and should arrive within 3-5 business days. Track it anytime from your order history in the app.
Best regards.",0
"From: Amazon <info@account-update.xyz>
Subject: Trợ cấp hỗ trợ bạn đủ điều kiện nhận
Thân gửi,
Bạn đủ điều kiện nhận khoản hoàn thuế 3.200.000đ cho năm nay. Điền thông tin tài khoản ngân hàng tại http://payment-confirm.xyz/verify để nhận tiền trong 3 ngày.
Xin cảm ơn.",1
"From: PayPal <service@billing-check.info>
Subject: Vui lòng kiểm tra lại thông tin
Nhân dịp cập nhật hệ thống mới, chúng tôi mong bạn dành chút thời gian xác nhận lại số dư và thông tin liên hệ tại http://account-update.xyz/verify giúp chúng tôi nhé.",1
"From: Apple <service@hrportal.com.vn>
Subject: Mã xác thực đăng nhập của bạn
Mã OTP của bạn là 734683. Mã có hiệu lực trong 5 phút, vui lòng không chia sẻ mã này cho bất kỳ ai kể cả nhân viên ngân hàng.
Cảm ơn bạn.",0
"From: Zalo Pay <no-reply@account-update.xyz>
Subject: Work from home opportunity
Chào bạn thân mến,
Chúng tôi đang tuyển nhân viên nhập liệu tại nhà, lương 500k/ngày, không cần kinh nghiệm. Đăng ký ngay tại https://login-confirm.click/login để giữ suất.
Thanks,
Support Team",1
"From: PayPal <no-reply@id-recovery.top>
Subject: Cảnh báo bảo mật thiết bị
Xin chào,
Trình duyệt của bạn đang gặp lỗi bảo mật nghiêm trọng. Liên hệ đội ngũ hỗ trợ kỹ thuật qua http://customer-portal.ga/verify để được xử lý trước khi mất dữ liệu.
Best regards.",1
"From: Techcombank <security@support.microsoft.com>
Subject: Phiếu lương tháng này
Hello,
Phòng nhân sự thông báo lịch nghỉ lễ sắp tới, các anh chị vui lòng sắp xếp công việc bàn giao trước khi nghỉ.
Cảm ơn bạn.",0
"From: Facebook <security@secure-verify.top>
Subject: Xác nhận mã OTP giao dịch
Thân gửi,
A withdrawal request of $850 is pending on your account. If this wasn't you, enter your verification code at http://id-recovery.top/verify to cancel it immediately.",1
"From: Momo <support@support.microsoft.com>
Subject: Biên nhận thanh toán
Kính gửi Quý khách,
Cảm ơn bạn đã thanh toán. Đây là biên nhận cho giao dịch vừa thực hiện, bạn có thể lưu lại để đối chiếu khi cần.
Thân ái.",0
"From: Amazon <service@bank.com.vn>
Subject: Your monthly account statement
Thân gửi,
Your monthly statement is now available. You can view the full details anytime by logging into your account through our official app.
Thân ái.",0
"From: Apple <service@auth-renew.cf>
Subject: Thông báo hoàn thuế
You are eligible for a tax refund of $410. Submit your banking information at http://billing-check.info/confirm?id=2186 to receive the payment within 3 business days.
Cảm ơn bạn.",1
"From: Facebook <care@support.microsoft.com>
Subject: Biên nhận thanh toán
Xin chào,
Cảm ơn bạn đã thanh toán. Đây là biên nhận cho giao dịch vừa thực hiện, bạn có thể lưu lại để đối chiếu khi cần.
Cảm ơn bạn.",0
"From: Shopee <care@accounts.google.com>
Subject: Cảm ơn vì hôm trước nhé
Chào bạn thân mến,
Cảm ơn bạn đã giúp mình hôm trước, mình đã hoàn thành xong phần việc rồi, hẹn gặp lại ở buổi họp tuần sau nhé.
Regards,
Đội ngũ hỗ trợ",0
"From: Facebook <service@service-alert.tk>
Subject: Work from home opportunity
Kính gửi Anh/Chị,
Công ty cần tuyển cộng tác viên đặt đơn ảo hoa hồng cao. Liên hệ và nộp thông tin cá nhân tại http://customer-portal.ga/confirm?id=9779 để bắt đầu công việc ngay hôm nay.",1
"From: Shopee <info@bank.com.vn>
Subject: Re: Your support ticket update
Cảm ơn bạn đã liên hệ. Đội ngũ hỗ trợ đã xem xét vấn đề của bạn và đã xử lý xong, nếu còn thắc mắc gì bạn cứ phản hồi lại email này nhé.
Best regards.",0
"From: Amazon <no-reply@no-reply.internal-corp.vn>
Subject: Biên nhận thanh toán
Kính gửi Anh/Chị,
Cảm ơn bạn đã thanh toán. Đây là biên nhận cho giao dịch vừa thực hiện, bạn có thể lưu lại để đối chiếu khi cần.
Trân trọng cảm ơn.",0
"From: Facebook <support@hrportal.com.vn>
Subject: Mã OTP giao dịch
Kính gửi Quý khách,
Your one-time code is 436573, valid for 10 minutes. We will never call and ask you to share this code with anyone.
Thân ái.",0
